t 	 u 	 du
   8.54100 	   -0.00309 	   -0.31293
   8.54200 	   -0.00341 	   -0.31290
   8.54300 	   -0.00372 	   -0.31286
   8.54400 	   -0.00403 	   -0.31282
   8.54500 	   -0.00435 	   -0.31278
   8.54600 	   -0.00466 	   -0.31274
   8.54700 	   -0.00497 	   -0.31269
   8.54800 	   -0.00528 	   -0.31264
   8.54900 	   -0.00560 	   -0.31259
   8.55000 	   -0.00591 	   -0.31253
   8.55100 	   -0.00622 	   -0.31247
   8.55200 	   -0.00653 	   -0.31241
   8.55300 	   -0.00685 	   -0.31234
   8.55400 	   -0.00716 	   -0.31227
   8.55500 	   -0.00747 	   -0.31220
   8.55600 	   -0.00778 	   -0.31213
   8.55700 	   -0.00810 	   -0.31205
   8.55800 	   -0.00841 	   -0.31197
   8.55900 	   -0.00872 	   -0.31189
   8.56000 	   -0.00903 	   -0.31180
   8.56100 	   -0.00934 	   -0.31171
   8.56200 	   -0.00965 	   -0.31162
   8.56300 	   -0.00997 	   -0.31152
   8.56400 	   -0.01028 	   -0.31142
   8.56500 	   -0.01059 	   -0.31132
   8.56600 	   -0.01090 	   -0.31121
   8.56700 	   -0.01121 	   -0.31110
   8.56800 	   -0.01152 	   -0.31099
   8.56900 	   -0.01183 	   -0.31088
   8.57000 	   -0.01214 	   -0.31076
   8.57100 	   -0.01245 	   -0.31064
   8.57200 	   -0.01277 	   -0.31052
   8.57300 	   -0.01308 	   -0.31039
   8.57400 	   -0.01339 	   -0.31026
   8.57500 	   -0.01370 	   -0.31013
   8.57600 	   -0.01401 	   -0.30999
   8.57700 	   -0.01432 	   -0.30985
   8.57800 	   -0.01463 	   -0.30971
   8.57900 	   -0.01494 	   -0.30956
   8.58000 	   -0.01525 	   -0.30942
   8.58100 	   -0.01555 	   -0.30927
   8.58200 	   -0.01586 	   -0.30911
   8.58300 	   -0.01617 	   -0.30895
   8.58400 	   -0.01648 	   -0.30879
   8.58500 	   -0.01679 	   -0.30863
   8.58600 	   -0.01710 	   -0.30846
   8.58700 	   -0.01741 	   -0.30830
   8.58800 	   -0.01772 	   -0.30812
   8.58900 	   -0.01802 	   -0.30795
   8.59000 	   -0.01833 	   -0.30777
   8.59100 	   -0.01864 	   -0.30759
   8.59200 	   -0.01895 	   -0.30740
   8.59300 	   -0.01925 	   -0.30722
   8.59400 	   -0.01956 	   -0.30703
   8.59500 	   -0.01987 	   -0.30683
   8.59600 	   -0.02017 	   -0.30664
   8.59700 	   -0.02048 	   -0.30644
   8.59800 	   -0.02079 	   -0.30623
   8.59900 	   -0.02109 	   -0.30603
   8.60000 	   -0.02140 	   -0.30582
   8.60100 	   -0.02171 	   -0.30561
   8.60200 	   -0.02201 	   -0.30539
   8.60300 	   -0.02232 	   -0.30518
   8.60400 	   -0.02262 	   -0.30496
   8.60500 	   -0.02293 	   -0.30473
   8.60600 	   -0.02323 	   -0.30451
   8.60700 	   -0.02353 	   -0.30428
   8.60800 	   -0.02384 	   -0.30405
   8.60900 	   -0.02414 	   -0.30381
   8.61000 	   -0.02445 	   -0.30357
   8.61100 	   -0.02475 	   -0.30333
   8.61200 	   -0.02505 	   -0.30309
   8.61300 	   -0.02536 	   -0.30284
   8.61400 	   -0.02566 	   -0.30259
   8.61500 	   -0.02596 	   -0.30234
   8.61600 	   -0.02626 	   -0.30208
   8.61700 	   -0.02657 	   -0.30182
   8.61800 	   -0.02687 	   -0.30156
   8.61900 	   -0.02717 	   -0.30129
   8.62000 	   -0.02747 	   -0.30103
   8.62100 	   -0.02777 	   -0.30075
   8.62200 	   -0.02807 	   -0.30048
   8.62300 	   -0.02837 	   -0.30020
   8.62400 	   -0.02867 	   -0.29992
   8.62500 	   -0.02897 	   -0.29964
   8.62600 	   -0.02927 	   -0.29936
   8.62700 	   -0.02957 	   -0.29907
   8.62800 	   -0.02987 	   -0.29878
   8.62900 	   -0.03017 	   -0.29848
   8.63000 	   -0.03047 	   -0.29818
   8.63100 	   -0.03076 	   -0.29788
   8.63200 	   -0.03106 	   -0.29758
   8.63300 	   -0.03136 	   -0.29727
   8.63400 	   -0.03166 	   -0.29696
   8.63500 	   -0.03195 	   -0.29665
   8.63600 	   -0.03225 	   -0.29634
   8.63700 	   -0.03255 	   -0.29602
   8.63800 	   -0.03284 	   -0.29570
   8.63900 	   -0.03314 	   -0.29538
   8.64000 	   -0.03343 	   -0.29505
   8.64100 	   -0.03373 	   -0.29472
   8.64200 	   -0.03402 	   -0.29439
   8.64300 	   -0.03432 	   -0.29405
   8.64400 	   -0.03461 	   -0.29371
   8.64500 	   -0.03490 	   -0.29337
   8.64600 	   -0.03520 	   -0.29303
   8.64700 	   -0.03549 	   -0.29268
   8.64800 	   -0.03578 	   -0.29233
   8.64900 	   -0.03607 	   -0.29198
   8.65000 	   -0.03637 	   -0.29163
   8.65100 	   -0.03666 	   -0.29127
   8.65200 	   -0.03695 	   -0.29091
   8.65300 	   -0.03724 	   -0.29054
   8.65400 	   -0.03753 	   -0.29018
   8.65500 	   -0.03782 	   -0.28981
   8.65600 	   -0.03811 	   -0.28944
   8.65700 	   -0.03840 	   -0.28906
   8.65800 	   -0.03869 	   -0.28868
   8.65900 	   -0.03898 	   -0.28830
   8.66000 	   -0.03926 	   -0.28792
   8.66100 	   -0.03955 	   -0.28753
   8.66200 	   -0.03984 	   -0.28714
   8.66300 	   -0.04013 	   -0.28675
   8.66400 	   -0.04041 	   -0.28635
   8.66500 	   -0.04070 	   -0.28596
   8.66600 	   -0.04098 	   -0.28556
   8.66700 	   -0.04127 	   -0.28515
   8.66800 	   -0.04155 	   -0.28475
   8.66900 	   -0.04184 	   -0.28434
   8.67000 	   -0.04212 	   -0.28393
   8.67100 	   -0.04241 	   -0.28351
   8.67200 	   -0.04269 	   -0.28309
   8.67300 	   -0.04297 	   -0.28267
   8.67400 	   -0.04326 	   -0.28225
   8.67500 	   -0.04354 	   -0.28183
   8.67600 	   -0.04382 	   -0.28140
   8.67700 	   -0.04410 	   -0.28097
   8.67800 	   -0.04438 	   -0.28053
   8.67900 	   -0.04466 	   -0.28010
   8.68000 	   -0.04494 	   -0.27966
   8.68100 	   -0.04522 	   -0.27921
   8.68200 	   -0.04550 	   -0.27877
   8.68300 	   -0.04578 	   -0.27832
   8.68400 	   -0.04606 	   -0.27787
   8.68500 	   -0.04633 	   -0.27742
   8.68600 	   -0.04661 	   -0.27696
   8.68700 	   -0.04689 	   -0.27650
   8.68800 	   -0.04716 	   -0.27604
   8.68900 	   -0.04744 	   -0.27558
   8.69000 	   -0.04772 	   -0.27511
   8.69100 	   -0.04799 	   -0.27464
   8.69200 	   -0.04827 	   -0.27417
   8.69300 	   -0.04854 	   -0.27370
   8.69400 	   -0.04881 	   -0.27322
   8.69500 	   -0.04909 	   -0.27274
   8.69600 	   -0.04936 	   -0.27226
   8.69700 	   -0.04963 	   -0.27177
   8.69800 	   -0.04990 	   -0.27128
   8.69900 	   -0.05017 	   -0.27079
   8.70000 	   -0.05044 	   -0.27030
   8.70100 	   -0.05071 	   -0.26980
   8.70200 	   -0.05098 	   -0.26931
   8.70300 	   -0.05125 	   -0.26880
   8.70400 	   -0.05152 	   -0.26830
   8.70500 	   -0.05179 	   -0.26779
   8.70600 	   -0.05206 	   -0.26728
   8.70700 	   -0.05232 	   -0.26677
   8.70800 	   -0.05259 	   -0.26626
   8.70900 	   -0.05286 	   -0.26574
   8.71000 	   -0.05312 	   -0.26522
   8.71100 	   -0.05339 	   -0.26470
   8.71200 	   -0.05365 	   -0.26417
   8.71300 	   -0.05391 	   -0.26365
   8.71400 	   -0.05418 	   -0.26312
   8.71500 	   -0.05444 	   -0.26258
   8.71600 	   -0.05470 	   -0.26205
   8.71700 	   -0.05496 	   -0.26151
   8.71800 	   -0.05523 	   -0.26097
   8.71900 	   -0.05549 	   -0.26043
   8.72000 	   -0.05575 	   -0.25988
   8.72100 	   -0.05601 	   -0.25934
   8.72200 	   -0.05627 	   -0.25879
   8.72300 	   -0.05652 	   -0.25823
   8.72400 	   -0.05678 	   -0.25768
   8.72500 	   -0.05704 	   -0.25712
   8.72600 	   -0.05730 	   -0.25656
   8.72700 	   -0.05755 	   -0.25600
   8.72800 	   -0.05781 	   -0.25543
   8.72900 	   -0.05806 	   -0.25486
   8.73000 	   -0.05832 	   -0.25429
   8.73100 	   -0.05857 	   -0.25372
   8.73200 	   -0.05883 	   -0.25314
   8.73300 	   -0.05908 	   -0.25257
   8.73400 	   -0.05933 	   -0.25198
   8.73500 	   -0.05958 	   -0.25140
   8.73600 	   -0.05983 	   -0.25082
   8.73700 	   -0.06008 	   -0.25023
   8.73800 	   -0.06033 	   -0.24964
   8.73900 	   -0.06058 	   -0.24905
   8.74000 	   -0.06083 	   -0.24845
   8.74100 	   -0.06108 	   -0.24785
   8.74200 	   -0.06133 	   -0.24725
   8.74300 	   -0.06157 	   -0.24665
   8.74400 	   -0.06182 	   -0.24605
   8.74500 	   -0.06207 	   -0.24544
   8.74600 	   -0.06231 	   -0.24483
   8.74700 	   -0.06256 	   -0.24422
   8.74800 	   -0.06280 	   -0.24360
   8.74900 	   -0.06304 	   -0.24299
   8.75000 	   -0.06329 	   -0.24237
   8.75100 	   -0.06353 	   -0.24174
   8.75200 	   -0.06377 	   -0.24112
   8.75300 	   -0.06401 	   -0.24049
   8.75400 	   -0.06425 	   -0.23987
   8.75500 	   -0.06449 	   -0.23923
   8.75600 	   -0.06473 	   -0.23860
   8.75700 	   -0.06497 	   -0.23797
   8.75800 	   -0.06520 	   -0.23733
   8.75900 	   -0.06544 	   -0.23669
   8.76000 	   -0.06568 	   -0.23604
   8.76100 	   -0.06591 	   -0.23540
   8.76200 	   -0.06615 	   -0.23475
   8.76300 	   -0.06638 	   -0.23410
   8.76400 	   -0.06662 	   -0.23345
   8.76500 	   -0.06685 	   -0.23280
   8.76600 	   -0.06708 	   -0.23214
   8.76700 	   -0.06731 	   -0.23148
   8.76800 	   -0.06755 	   -0.23082
   8.76900 	   -0.06778 	   -0.23016
   8.77000 	   -0.06801 	   -0.22949
   8.77100 	   -0.06824 	   -0.22882
   8.77200 	   -0.06846 	   -0.22815
   8.77300 	   -0.06869 	   -0.22748
   8.77400 	   -0.06892 	   -0.22681
   8.77500 	   -0.06915 	   -0.22613
   8.77600 	   -0.06937 	   -0.22545
   8.77700 	   -0.06960 	   -0.22477
   8.77800 	   -0.06982 	   -0.22409
   8.77900 	   -0.07004 	   -0.22340
   8.78000 	   -0.07027 	   -0.22271
   8.78100 	   -0.07049 	   -0.22202
   8.78200 	   -0.07071 	   -0.22133
   8.78300 	   -0.07093 	   -0.22064
   8.78400 	   -0.07115 	   -0.21994
   8.78500 	   -0.07137 	   -0.21924
   8.78600 	   -0.07159 	   -0.21854
   8.78700 	   -0.07181 	   -0.21784
   8.78800 	   -0.07203 	   -0.21713
   8.78900 	   -0.07224 	   -0.21643
   8.79000 	   -0.07246 	   -0.21572
   8.79100 	   -0.07268 	   -0.21501
   8.79200 	   -0.07289 	   -0.21429
   8.79300 	   -0.07310 	   -0.21358
   8.79400 	   -0.07332 	   -0.21286
   8.79500 	   -0.07353 	   -0.21214
   8.79600 	   -0.07374 	   -0.21142
   8.79700 	   -0.07395 	   -0.21070
   8.79800 	   -0.07416 	   -0.20997
   8.79900 	   -0.07437 	   -0.20924
   8.80000 	   -0.07458 	   -0.20851
   8.80100 	   -0.07479 	   -0.20778
   8.80200 	   -0.07500 	   -0.20705
   8.80300 	   -0.07520 	   -0.20631
   8.80400 	   -0.07541 	   -0.20557
   8.80500 	   -0.07561 	   -0.20483
   8.80600 	   -0.07582 	   -0.20409
   8.80700 	   -0.07602 	   -0.20335
   8.80800 	   -0.07623 	   -0.20260
   8.80900 	   -0.07643 	   -0.20185
   8.81000 	   -0.07663 	   -0.20110
   8.81100 	   -0.07683 	   -0.20035
   8.81200 	   -0.07703 	   -0.19960
   8.81300 	   -0.07723 	   -0.19884
   8.81400 	   -0.07743 	   -0.19808
   8.81500 	   -0.07763 	   -0.19732
   8.81600 	   -0.07782 	   -0.19656
   8.81700 	   -0.07802 	   -0.19580
   8.81800 	   -0.07821 	   -0.19503
   8.81900 	   -0.07841 	   -0.19426
   8.82000 	   -0.07860 	   -0.19349
   8.82100 	   -0.07880 	   -0.19272
   8.82200 	   -0.07899 	   -0.19195
   8.82300 	   -0.07918 	   -0.19117
   8.82400 	   -0.07937 	   -0.19040
   8.82500 	   -0.07956 	   -0.18962
   8.82600 	   -0.07975 	   -0.18884
   8.82700 	   -0.07994 	   -0.18806
   8.82800 	   -0.08013 	   -0.18727
   8.82900 	   -0.08031 	   -0.18649
   8.83000 	   -0.08050 	   -0.18570
   8.83100 	   -0.08068 	   -0.18491
   8.83200 	   -0.08087 	   -0.18412
   8.83300 	   -0.08105 	   -0.18332
   8.83400 	   -0.08123 	   -0.18253
   8.83500 	   -0.08142 	   -0.18173
   8.83600 	   -0.08160 	   -0.18093
   8.83700 	   -0.08178 	   -0.18013
   8.83800 	   -0.08196 	   -0.17933
   8.83900 	   -0.08214 	   -0.17853
   8.84000 	   -0.08232 	   -0.17772
   8.84100 	   -0.08249 	   -0.17691
   8.84200 	   -0.08267 	   -0.17610
   8.84300 	   -0.08285 	   -0.17529
   8.84400 	   -0.08302 	   -0.17448
   8.84500 	   -0.08319 	   -0.17367
   8.84600 	   -0.08337 	   -0.17285
   8.84700 	   -0.08354 	   -0.17203
   8.84800 	   -0.08371 	   -0.17121
   8.84900 	   -0.08388 	   -0.17039
   8.85000 	   -0.08405 	   -0.16957
   8.85100 	   -0.08422 	   -0.16874
   8.85200 	   -0.08439 	   -0.16792
   8.85300 	   -0.08456 	   -0.16709
   8.85400 	   -0.08472 	   -0.16626
   8.85500 	   -0.08489 	   -0.16543
   8.85600 	   -0.08505 	   -0.16460
   8.85700 	   -0.08522 	   -0.16376
   8.85800 	   -0.08538 	   -0.16293
   8.85900 	   -0.08554 	   -0.16209
   8.86000 	   -0.08571 	   -0.16125
   8.86100 	   -0.08587 	   -0.16041
   8.86200 	   -0.08603 	   -0.15957
   8.86300 	   -0.08619 	   -0.15872
   8.86400 	   -0.08634 	   -0.15788
   8.86500 	   -0.08650 	   -0.15703
   8.86600 	   -0.08666 	   -0.15618
   8.86700 	   -0.08681 	   -0.15533
   8.86800 	   -0.08697 	   -0.15448
   8.86900 	   -0.08712 	   -0.15363
   8.87000 	   -0.08728 	   -0.15278
   8.87100 	   -0.08743 	   -0.15192
   8.87200 	   -0.08758 	   -0.15106
   8.87300 	   -0.08773 	   -0.15020
   8.87400 	   -0.08788 	   -0.14934
   8.87500 	   -0.08803 	   -0.14848
   8.87600 	   -0.08818 	   -0.14762
   8.87700 	   -0.08833 	   -0.14675
   8.87800 	   -0.08847 	   -0.14589
   8.87900 	   -0.08862 	   -0.14502
   8.88000 	   -0.08876 	   -0.14415
   8.88100 	   -0.08891 	   -0.14328
   8.88200 	   -0.08905 	   -0.14241
   8.88300 	   -0.08919 	   -0.14154
   8.88400 	   -0.08933 	   -0.14066
   8.88500 	   -0.08947 	   -0.13979
   8.88600 	   -0.08961 	   -0.13891
   8.88700 	   -0.08975 	   -0.13803
   8.88800 	   -0.08989 	   -0.13715
   8.88900 	   -0.09002 	   -0.13627
   8.89000 	   -0.09016 	   -0.13539
   8.89100 	   -0.09029 	   -0.13450
   8.89200 	   -0.09043 	   -0.13362
   8.89300 	   -0.09056 	   -0.13273
   8.89400 	   -0.09069 	   -0.13184
   8.89500 	   -0.09083 	   -0.13095
   8.89600 	   -0.09096 	   -0.13006
   8.89700 	   -0.09109 	   -0.12917
   8.89800 	   -0.09121 	   -0.12828
   8.89900 	   -0.09134 	   -0.12739
   8.90000 	   -0.09147 	   -0.12649
   8.90100 	   -0.09159 	   -0.12559
   8.90200 	   -0.09172 	   -0.12470
   8.90300 	   -0.09184 	   -0.12380
   8.90400 	   -0.09197 	   -0.12290
   8.90500 	   -0.09209 	   -0.12199
   8.90600 	   -0.09221 	   -0.12109
   8.90700 	   -0.09233 	   -0.12019
   8.90800 	   -0.09245 	   -0.11928
   8.90900 	   -0.09257 	   -0.11838
   8.91000 	   -0.09269 	   -0.11747
   8.91100 	   -0.09281 	   -0.11656
   8.91200 	   -0.09292 	   -0.11565
   8.91300 	   -0.09304 	   -0.11474
   8.91400 	   -0.09315 	   -0.11383
   8.91500 	   -0.09326 	   -0.11291
   8.91600 	   -0.09338 	   -0.11200
   8.91700 	   -0.09349 	   -0.11109
   8.91800 	   -0.09360 	   -0.11017
   8.91900 	   -0.09371 	   -0.10925
   8.92000 	   -0.09382 	   -0.10833
   8.92100 	   -0.09393 	   -0.10741
   8.92200 	   -0.09403 	   -0.10649
   8.92300 	   -0.09414 	   -0.10557
   8.92400 	   -0.09424 	   -0.10465
   8.92500 	   -0.09435 	   -0.10373
   8.92600 	   -0.09445 	   -0.10280
   8.92700 	   -0.09455 	   -0.10187
   8.92800 	   -0.09466 	   -0.10095
   8.92900 	   -0.09476 	   -0.10002
   8.93000 	   -0.09486 	   -0.09909
   8.93100 	   -0.09495 	   -0.09816
   8.93200 	   -0.09505 	   -0.09723
   8.93300 	   -0.09515 	   -0.09630
   8.93400 	   -0.09524 	   -0.09537
   8.93500 	   -0.09534 	   -0.09443
   8.93600 	   -0.09543 	   -0.09350
   8.93700 	   -0.09553 	   -0.09256
   8.93800 	   -0.09562 	   -0.09163
   8.93900 	   -0.09571 	   -0.09069
   8.94000 	   -0.09580 	   -0.08975
   8.94100 	   -0.09589 	   -0.08881
   8.94200 	   -0.09598 	   -0.08787
   8.94300 	   -0.09606 	   -0.08693
   8.94400 	   -0.09615 	   -0.08599
   8.94500 	   -0.09624 	   -0.08505
   8.94600 	   -0.09632 	   -0.08411
   8.94700 	   -0.09640 	   -0.08316
   8.94800 	   -0.09649 	   -0.08222
   8.94900 	   -0.09657 	   -0.08127
   8.95000 	   -0.09665 	   -0.08033
   8.95100 	   -0.09673 	   -0.07938
   8.95200 	   -0.09681 	   -0.07843
   8.95300 	   -0.09689 	   -0.07748
   8.95400 	   -0.09696 	   -0.07653
   8.95500 	   -0.09704 	   -0.07558
   8.95600 	   -0.09711 	   -0.07463
   8.95700 	   -0.09719 	   -0.07368
   8.95800 	   -0.09726 	   -0.07273
   8.95900 	   -0.09733 	   -0.07178
   8.96000 	   -0.09741 	   -0.07082
   8.96100 	   -0.09748 	   -0.06987
   8.96200 	   -0.09755 	   -0.06891
   8.96300 	   -0.09761 	   -0.06796
   8.96400 	   -0.09768 	   -0.06700
   8.96500 	   -0.09775 	   -0.06604
   8.96600 	   -0.09781 	   -0.06509
   8.96700 	   -0.09788 	   -0.06413
   8.96800 	   -0.09794 	   -0.06317
   8.96900 	   -0.09800 	   -0.06221
   8.97000 	   -0.09807 	   -0.06125
   8.97100 	   -0.09813 	   -0.06029
   8.97200 	   -0.09819 	   -0.05933
   8.97300 	   -0.09825 	   -0.05837
   8.97400 	   -0.09830 	   -0.05740
   8.97500 	   -0.09836 	   -0.05644
   8.97600 	   -0.09842 	   -0.05548
   8.97700 	   -0.09847 	   -0.05451
   8.97800 	   -0.09853 	   -0.05355
   8.97900 	   -0.09858 	   -0.05258
   8.98000 	   -0.09863 	   -0.05162
   8.98100 	   -0.09868 	   -0.05065
   8.98200 	   -0.09873 	   -0.04968
   8.98300 	   -0.09878 	   -0.04872
   8.98400 	   -0.09883 	   -0.04775
   8.98500 	   -0.09888 	   -0.04678
   8.98600 	   -0.09892 	   -0.04581
   8.98700 	   -0.09897 	   -0.04484
   8.98800 	   -0.09901 	   -0.04387
   8.98900 	   -0.09906 	   -0.04290
   8.99000 	   -0.09910 	   -0.04193
   8.99100 	   -0.09914 	   -0.04096
   8.99200 	   -0.09918 	   -0.03999
   8.99300 	   -0.09922 	   -0.03902
   8.99400 	   -0.09926 	   -0.03805
   8.99500 	   -0.09930 	   -0.03708
   8.99600 	   -0.09933 	   -0.03610
   8.99700 	   -0.09937 	   -0.03513
   8.99800 	   -0.09940 	   -0.03416
   8.99900 	   -0.09944 	   -0.03318
   9.00000 	   -0.09947 	   -0.03221
   9.00100 	   -0.09950 	   -0.03123
   9.00200 	   -0.09953 	   -0.03026
   9.00300 	   -0.09956 	   -0.02928
   9.00400 	   -0.09959 	   -0.02831
   9.00500 	   -0.09962 	   -0.02733
   9.00600 	   -0.09964 	   -0.02636
   9.00700 	   -0.09967 	   -0.02538
   9.00800 	   -0.09970 	   -0.02441
   9.00900 	   -0.09972 	   -0.02343
   9.01000 	   -0.09974 	   -0.02245
   9.01100 	   -0.09976 	   -0.02148
   9.01200 	   -0.09979 	   -0.02050
   9.01300 	   -0.09981 	   -0.01952
   9.01400 	   -0.09982 	   -0.01854
   9.01500 	   -0.09984 	   -0.01757
   9.01600 	   -0.09986 	   -0.01659
   9.01700 	   -0.09988 	   -0.01561
   9.01800 	   -0.09989 	   -0.01463
   9.01900 	   -0.09990 	   -0.01365
   9.02000 	   -0.09992 	   -0.01267
   9.02100 	   -0.09993 	   -0.01170
   9.02200 	   -0.09994 	   -0.01072
   9.02300 	   -0.09995 	   -0.00974
   9.02400 	   -0.09996 	   -0.00876
   9.02500 	   -0.09997 	   -0.00778
   9.02600 	   -0.09998 	   -0.00680
   9.02700 	   -0.09998 	   -0.00582
   9.02800 	   -0.09999 	   -0.00484
   9.02900 	   -0.09999 	   -0.00386
   9.03000 	   -0.10000 	   -0.00288
   9.03100 	   -0.10000 	   -0.00191
   9.03200 	   -0.10000 	   -0.00093
   9.03300 	   -0.10000 	    0.00005
   9.03400 	   -0.10000 	    0.00103
   9.03500 	   -0.10000 	    0.00201
   9.03600 	   -0.10000 	    0.00299
   9.03700 	   -0.09999 	    0.00397
   9.03800 	   -0.09999 	    0.00495
   9.03900 	   -0.09998 	    0.00593
   9.04000 	   -0.09998 	    0.00691
   9.04100 	   -0.09997 	    0.00789
   9.04200 	   -0.09996 	    0.00887
   9.04300 	   -0.09995 	    0.00985
   9.04400 	   -0.09994 	    0.01082
   9.04500 	   -0.09993 	    0.01180
   9.04600 	   -0.09992 	    0.01278
   9.04700 	   -0.09990 	    0.01376
   9.04800 	   -0.09989 	    0.01474
   9.04900 	   -0.09987 	    0.01572
   9.05000 	   -0.09986 	    0.01669
   9.05100 	   -0.09984 	    0.01767
   9.05200 	   -0.09982 	    0.01865
   9.05300 	   -0.09980 	    0.01963
   9.05400 	   -0.09978 	    0.02061
   9.05500 	   -0.09976 	    0.02158
   9.05600 	   -0.09974 	    0.02256
   9.05700 	   -0.09972 	    0.02354
   9.05800 	   -0.09969 	    0.02451
   9.05900 	   -0.09967 	    0.02549
   9.06000 	   -0.09964 	    0.02646
   9.06100 	   -0.09961 	    0.02744
   9.06200 	   -0.09959 	    0.02842
   9.06300 	   -0.09956 	    0.02939
   9.06400 	   -0.09953 	    0.03037
   9.06500 	   -0.09950 	    0.03134
   9.06600 	   -0.09947 	    0.03232
   9.06700 	   -0.09943 	    0.03329
   9.06800 	   -0.09940 	    0.03426
   9.06900 	   -0.09936 	    0.03524
   9.07000 	   -0.09933 	    0.03621
   9.07100 	   -0.09929 	    0.03718
   9.07200 	   -0.09925 	    0.03815
   9.07300 	   -0.09922 	    0.03913
   9.07400 	   -0.09918 	    0.04010
   9.07500 	   -0.09914 	    0.04107
   9.07600 	   -0.09909 	    0.04204
   9.07700 	   -0.09905 	    0.04301
   9.07800 	   -0.09901 	    0.04398
   9.07900 	   -0.09896 	    0.04495
   9.08000 	   -0.09892 	    0.04592
   9.08100 	   -0.09887 	    0.04689
   9.08200 	   -0.09882 	    0.04785
   9.08300 	   -0.09878 	    0.04882
   9.08400 	   -0.09873 	    0.04979
   9.08500 	   -0.09868 	    0.05076
   9.08600 	   -0.09862 	    0.05172
   9.08700 	   -0.09857 	    0.05269
   9.08800 	   -0.09852 	    0.05365
   9.08900 	   -0.09847 	    0.05462
   9.09000 	   -0.09841 	    0.05558
   9.09100 	   -0.09835 	    0.05655
   9.09200 	   -0.09830 	    0.05751
   9.09300 	   -0.09824 	    0.05847
   9.09400 	   -0.09818 	    0.05943
   9.09500 	   -0.09812 	    0.06039
   9.09600 	   -0.09806 	    0.06135
   9.09700 	   -0.09800 	    0.06232
   9.09800 	   -0.09793 	    0.06327
   9.09900 	   -0.09787 	    0.06423
   9.10000 	   -0.09781 	    0.06519
   9.10100 	   -0.09774 	    0.06615
   9.10200 	   -0.09767 	    0.06711
   9.10300 	   -0.09761 	    0.06806
   9.10400 	   -0.09754 	    0.06902
   9.10500 	   -0.09747 	    0.06997
   9.10600 	   -0.09740 	    0.07093
   9.10700 	   -0.09733 	    0.07188
   9.10800 	   -0.09725 	    0.07283
   9.10900 	   -0.09718 	    0.07379
   9.11000 	   -0.09711 	    0.07474
   9.11100 	   -0.09703 	    0.07569
   9.11200 	   -0.09696 	    0.07664
   9.11300 	   -0.09688 	    0.07759
   9.11400 	   -0.09680 	    0.07854
   9.11500 	   -0.09672 	    0.07948
   9.11600 	   -0.09664 	    0.08043
   9.11700 	   -0.09656 	    0.08138
   9.11800 	   -0.09648 	    0.08232
   9.11900 	   -0.09640 	    0.08327
   9.12000 	   -0.09631 	    0.08421
   9.12100 	   -0.09623 	    0.08515
   9.12200 	   -0.09614 	    0.08610
   9.12300 	   -0.09605 	    0.08704
   9.12400 	   -0.09597 	    0.08798
   9.12500 	   -0.09588 	    0.08892
   9.12600 	   -0.09579 	    0.08986
   9.12700 	   -0.09570 	    0.09079
   9.12800 	   -0.09561 	    0.09173
   9.12900 	   -0.09552 	    0.09267
   9.13000 	   -0.09542 	    0.09360
   9.13100 	   -0.09533 	    0.09454
   9.13200 	   -0.09523 	    0.09547
   9.13300 	   -0.09514 	    0.09640
   9.13400 	   -0.09504 	    0.09733
   9.13500 	   -0.09494 	    0.09826
   9.13600 	   -0.09484 	    0.09919
   9.13700 	   -0.09474 	    0.10012
   9.13800 	   -0.09464 	    0.10105
   9.13900 	   -0.09454 	    0.10198
   9.14000 	   -0.09444 	    0.10290
   9.14100 	   -0.09434 	    0.10383
   9.14200 	   -0.09423 	    0.10475
   9.14300 	   -0.09413 	    0.10567
   9.14400 	   -0.09402 	    0.10659
   9.14500 	   -0.09391 	    0.10751
   9.14600 	   -0.09381 	    0.10843
   9.14700 	   -0.09370 	    0.10935
   9.14800 	   -0.09359 	    0.11027
   9.14900 	   -0.09348 	    0.11119
   9.15000 	   -0.09336 	    0.11210
   9.15100 	   -0.09325 	    0.11301
   9.15200 	   -0.09314 	    0.11393
   9.15300 	   -0.09302 	    0.11484
   9.15400 	   -0.09291 	    0.11575
   9.15500 	   -0.09279 	    0.11666
   9.15600 	   -0.09268 	    0.11757
   9.15700 	   -0.09256 	    0.11848
   9.15800 	   -0.09244 	    0.11938
   9.15900 	   -0.09232 	    0.12029
   9.16000 	   -0.09220 	    0.12119
   9.16100 	   -0.09208 	    0.12209
   9.16200 	   -0.09195 	    0.12299
   9.16300 	   -0.09183 	    0.12389
   9.16400 	   -0.09171 	    0.12479
   9.16500 	   -0.09158 	    0.12569
   9.16600 	   -0.09146 	    0.12659
   9.16700 	   -0.09133 	    0.12748
   9.16800 	   -0.09120 	    0.12838
   9.16900 	   -0.09107 	    0.12927
   9.17000 	   -0.09094 	    0.13016
   9.17100 	   -0.09081 	    0.13105
   9.17200 	   -0.09068 	    0.13194
   9.17300 	   -0.09055 	    0.13283
   9.17400 	   -0.09041 	    0.13371
   9.17500 	   -0.09028 	    0.13460
   9.17600 	   -0.09014 	    0.13548
   9.17700 	   -0.09001 	    0.13637
   9.17800 	   -0.08987 	    0.13725
   9.17900 	   -0.08973 	    0.13813
   9.18000 	   -0.08960 	    0.13901
   9.18100 	   -0.08946 	    0.13988
   9.18200 	   -0.08932 	    0.14076
