 -0.15200000      -3.7038131    
 -0.15099999      -3.7171509    
 -0.15000001      -3.7305779    
 -0.14900000      -3.7440960    
 -0.14800000      -3.7577062    
 -0.14700000      -3.7714097    
 -0.14600000      -3.7852082    
 -0.14500000      -3.7991023    
 -0.14399999      -3.8130934    
 -0.14300001      -3.8271832    
 -0.14200000      -3.8413727    
 -0.14100000      -3.8556638    
 -0.14000000      -3.8700578    
 -0.13900000      -3.8845556    
 -0.13800000      -3.8991597    
 -0.13699999      -3.9138706    
 -0.13600001      -3.9286900    
 -0.13500001      -3.9436207    
 -0.13400000      -3.9586625    
 -0.13300000      -3.9738190    
 -0.13200000      -3.9890907    
 -0.13100000      -4.0044794    
 -0.13000000      -4.0199866    
 -0.12899999      -4.0356159    
 -0.12800001      -4.0513663    
 -0.12700000      -4.0672426    
 -0.12600000      -4.0832448    
 -0.12500000      -4.0993757    
 -0.12400000      -4.1156373    
 -0.12300000      -4.1320314    
 -0.12200000      -4.1485610    
 -0.12100000      -4.1652269    
 -0.12000000      -4.1820326    
 -0.11900000      -4.1989794    
 -0.11800000      -4.2160707    
 -0.11700000      -4.2333083    
 -0.11600000      -4.2506948    
 -0.11500000      -4.2682328    
 -0.11400000      -4.2859249    
 -0.11300000      -4.3037744    
 -0.11200000      -4.3217826    
 -0.11100000      -4.3399534    
 -0.11000000      -4.3582907    
 -0.10900000      -4.3767953    
 -0.10800000      -4.3954716    
 -0.10700000      -4.4143224    
 -0.10600000      -4.4333510    
 -0.10500000      -4.4525609    
 -0.10400000      -4.4719558    
 -0.10300000      -4.4915380    
 -0.10200000      -4.5113134    
 -0.10100000      -4.5312829    
 -0.10000000      -4.5514531    
 -9.89999995E-02  -4.5718260    
 -9.79999974E-02  -4.5924063    
 -9.70000029E-02  -4.6131992    
 -9.60000008E-02  -4.6342077    
 -9.49999988E-02  -4.6554370    
 -9.39999968E-02  -4.6768909    
 -9.30000022E-02  -4.6985750    
 -9.20000002E-02  -4.7204947    
 -9.09999982E-02  -4.7426538    
 -9.00000036E-02  -4.7650585    
 -8.90000015E-02  -4.7877135    
 -8.79999995E-02  -4.8106256    
 -8.69999975E-02  -4.8337989    
 -8.60000029E-02  -4.8572412    
 -8.50000009E-02  -4.8809581    
 -8.39999989E-02  -4.9049549    
 -8.29999968E-02  -4.9292402    
 -8.20000023E-02  -4.9538193    
 -8.10000002E-02  -4.9787006    
 -7.99999982E-02  -5.0038900    
 -7.90000036E-02  -5.0293970    
 -7.80000016E-02  -5.0552287    
 -7.69999996E-02  -5.0813932    
 -7.59999976E-02  -5.1079001    
 -7.50000030E-02  -5.1347570    
 -7.40000010E-02  -5.1619740    
 -7.29999989E-02  -5.1895609    
 -7.19999969E-02  -5.2175279    
 -7.10000023E-02  -5.2458858    
 -7.00000003E-02  -5.2746449    
 -6.89999983E-02  -5.3038168    
 -6.80000037E-02  -5.3334136    
 -6.70000017E-02  -5.3634477    
 -6.59999996E-02  -5.3939323    
 -6.49999976E-02  -5.4248819    
 -6.40000030E-02  -5.4563088    
 -6.30000010E-02  -5.4882307    
 -6.19999990E-02  -5.5206604    
 -6.10000007E-02  -5.5536160    
 -5.99999987E-02  -5.5871143    
 -5.90000004E-02  -5.6211743    
 -5.79999983E-02  -5.6558137    
 -5.70000000E-02  -5.6910529    
 -5.60000017E-02  -5.7269139    
 -5.49999997E-02  -5.7634182    
 -5.40000014E-02  -5.8005896    
 -5.29999994E-02  -5.8384528    
 -5.20000011E-02  -5.8770332    
 -5.09999990E-02  -5.9163604    
 -5.00000007E-02  -5.9564624    
 -4.89999987E-02  -5.9973698    
 -4.80000004E-02  -6.0391173    
 -4.69999984E-02  -6.0817389    
 -4.60000001E-02  -6.1252723    
 -4.50000018E-02  -6.1697578    
 -4.39999998E-02  -6.2152376    
 -4.30000015E-02  -6.2617574    
 -4.19999994E-02  -6.3093657    
 -4.10000011E-02  -6.3581142    
 -3.99999991E-02  -6.4080610    
 -3.90000008E-02  -6.4592638    
 -3.79999988E-02  -6.5117898    
 -3.70000005E-02  -6.5657077    
 -3.59999985E-02  -6.6210952    
 -3.50000001E-02  -6.6780324    
 -3.40000018E-02  -6.7366118    
 -3.29999998E-02  -6.7969289    
 -3.20000015E-02  -6.8590908    
 -3.09999995E-02  -6.9232154    
 -2.99999993E-02  -6.9894304    
 -2.89999992E-02  -7.0578766    
 -2.80000009E-02  -7.1287103    
 -2.70000007E-02  -7.2021055    
 -2.60000005E-02  -7.2782536    
 -2.50000004E-02  -7.3573718    
 -2.40000002E-02  -7.4397006    
 -2.30000000E-02  -7.5255146    
 -2.19999999E-02  -7.6151209    
 -2.09999997E-02  -7.7088737    
 -1.99999996E-02  -7.8071761    
 -1.89999994E-02  -7.9104953    
 -1.79999992E-02  -8.0193701    
 -1.70000009E-02  -8.1344395    
 -1.60000008E-02  -8.2564507    
 -1.49999997E-02  -8.3863010    
 -1.40000004E-02  -8.5250683    
 -1.30000003E-02  -8.6740799    
 -1.20000001E-02  -8.8349714    
 -1.09999999E-02  -9.0098114    
 -9.99999978E-03  -9.2012615    
 -8.99999961E-03  -9.4128256    
 -8.00000038E-03  -9.6492462    
 -7.00000022E-03  -9.9171762    
 -6.00000005E-03  -10.226360    
 -4.99999989E-03  -10.591900    
 -4.00000019E-03  -11.039099    
 -3.00000003E-03  -11.615390    
 -2.00000009E-03  -12.427267    
 -1.00000005E-03  -13.814524    
   0.0000000           -Infinity
  1.00000005E-03  -13.816524    
  2.00000009E-03  -12.431267    
  3.00000003E-03  -11.621390    
  4.00000019E-03  -11.047098    
  4.99999989E-03  -10.601900    
  6.00000005E-03  -10.238360    
  7.00000022E-03  -9.9311762    
  8.00000038E-03  -9.6652460    
  8.99999961E-03  -9.4308252    
  9.99999978E-03  -9.2212620    
  1.09999999E-02  -9.0318117    
  1.20000001E-02  -8.8589716    
  1.30000003E-02  -8.7000799    
  1.40000004E-02  -8.5530682    
  1.49999997E-02  -8.4163008    
  1.60000008E-02  -8.2884512    
  1.70000009E-02  -8.1684399    
  1.79999992E-02  -8.0553703    
  1.89999994E-02  -7.9484949    
  1.99999996E-02  -7.8471761    
  2.09999997E-02  -7.7508736    
  2.19999999E-02  -7.6591210    
  2.30000000E-02  -7.5715146    
  2.40000002E-02  -7.4877005    
  2.50000004E-02  -7.4073720    
  2.60000005E-02  -7.3302536    
  2.70000007E-02  -7.2561054    
  2.80000009E-02  -7.1847100    
  2.89999992E-02  -7.1158767    
  2.99999993E-02  -7.0494304    
  3.09999995E-02  -6.9852157    
  3.20000015E-02  -6.9230909    
  3.29999998E-02  -6.8629289    
  3.40000018E-02  -6.8046117    
  3.50000001E-02  -6.7480326    
  3.59999985E-02  -6.6930952    
  3.70000005E-02  -6.6397076    
  3.79999988E-02  -6.5877895    
  3.90000008E-02  -6.5372634    
  3.99999991E-02  -6.4880610    
  4.10000011E-02  -6.4401140    
  4.19999994E-02  -6.3933654    
  4.30000015E-02  -6.3477573    
  4.39999998E-02  -6.3032374    
  4.50000018E-02  -6.2597575    
  4.60000001E-02  -6.2172723    
  4.69999984E-02  -6.1757388    
  4.80000004E-02  -6.1351175    
  4.89999987E-02  -6.0953698    
  5.00000007E-02  -6.0564623    
  5.09999990E-02  -6.0183601    
  5.20000011E-02  -5.9810333    
  5.29999994E-02  -5.9444528    
  5.40000014E-02  -5.9085898    
  5.49999997E-02  -5.8734183    
  5.60000017E-02  -5.8389139    
  5.70000000E-02  -5.8050528    
  5.79999983E-02  -5.7718134    
  5.90000004E-02  -5.7391744    
  5.99999987E-02  -5.7071142    
  6.10000007E-02  -5.6756158    
  6.19999990E-02  -5.6446605    
  6.30000010E-02  -5.6142306    
  6.40000030E-02  -5.5843091    
  6.49999976E-02  -5.5548816    
  6.59999996E-02  -5.5259323    
  6.70000017E-02  -5.4974475    
  6.80000037E-02  -5.4694138    
  6.89999983E-02  -5.4418168    
  7.00000003E-02  -5.4146447    
  7.10000023E-02  -5.3878856    
  7.19999969E-02  -5.3615279    
  7.29999989E-02  -5.3355608    
  7.40000010E-02  -5.3099742    
  7.50000030E-02  -5.2847571    
  7.59999976E-02  -5.2599001    
  7.69999996E-02  -5.2353935    
  7.80000016E-02  -5.2112284    
  7.90000036E-02  -5.1873970    
  7.99999982E-02  -5.1638904    
  8.10000002E-02  -5.1407003    
  8.20000023E-02  -5.1178193    
  8.29999968E-02  -5.0952401    
  8.39999989E-02  -5.0729551    
  8.50000009E-02  -5.0509577    
  8.60000029E-02  -5.0292411    
  8.69999975E-02  -5.0077991    
  8.79999995E-02  -4.9866257    
  8.90000015E-02  -4.9657135    
  9.00000036E-02  -4.9450588    
  9.09999982E-02  -4.9246535    
  9.20000002E-02  -4.9044948    
  9.30000022E-02  -4.8845754    
  9.39999968E-02  -4.8648906    
  9.49999988E-02  -4.8454370    
  9.60000008E-02  -4.8262076    
  9.70000029E-02  -4.8071990    
  9.79999974E-02  -4.7884064    
  9.89999995E-02  -4.7698259    
  0.10000000      -4.7514529    
  0.10100000      -4.7332830    
  0.10200000      -4.7153134    
  0.10300000      -4.6975379    
  0.10400000      -4.6799555    
  0.10500000      -4.6625609    
  0.10600000      -4.6453509    
  0.10700000      -4.6283221    
  0.10800000      -4.6114717    
  0.10900000      -4.5947952    
  0.11000000      -4.5782905    
  0.11100000      -4.5619535    
  0.11200000      -4.5457826    
  0.11300000      -4.5297742    
  0.11400000      -4.5139251    
  0.11500000      -4.4982328    
  0.11600000      -4.4826946    
  0.11700000      -4.4673085    
  0.11800000      -4.4520707    
  0.11900000      -4.4369798    
  0.12000000      -4.4220324    
  0.12100000      -4.4072270    
  0.12200000      -4.3925610    
  0.12300000      -4.3780313    
  0.12400000      -4.3636374    
  0.12500000      -4.3493757    
  0.12600000      -4.3352447    
  0.12700000      -4.3212428    
  0.12800001      -4.3073664    
  0.12899999      -4.2936158    
  0.13000000      -4.2799869    
  0.13100000      -4.2664795    
  0.13200000      -4.2530909    
  0.13300000      -4.2398190    
  0.13400000      -4.2266626    
  0.13500001      -4.2136207    
  0.13600001      -4.2006903    
  0.13699999      -4.1878705    
  0.13800000      -4.1751599    
  0.13900000      -4.1625557    
  0.14000000      -4.1500578    
  0.14100000      -4.1376638    
  0.14200000      -4.1253729    
  0.14300001      -4.1131835    
  0.14399999      -4.1010933    
  0.14500000      -4.0891023    
  0.14600000      -4.0772080    
  0.14700000      -4.0654097    
  0.14800000      -4.0537062    
  0.14900000      -4.0420961    
  0.15000001      -4.0305781    
  0.15099999      -4.0191507    
  0.15200000      -4.0078130    
  0.15300000      -3.9965634    
  0.15400000      -3.9854019    
  0.15500000      -3.9743264    
  0.15600000      -3.9633353    
  0.15700001      -3.9524288    
  0.15800001      -3.9416051    
  0.15899999      -3.9308634    
  0.16000000      -3.9202027    
  0.16100000      -3.9096215    
  0.16200000      -3.8991191    
  0.16300000      -3.8886945    
  0.16400000      -3.8783476    
  0.16500001      -3.8680758    
  0.16599999      -3.8578796    
  0.16700000      -3.8477576    
  0.16800000      -3.8377085    
  0.16900000      -3.8277318    
  0.17000000      -3.8178270    
  0.17100000      -3.8079929    
  0.17200001      -3.7982287    
  0.17299999      -3.7885332    
  0.17399999      -3.7789063    
  0.17500000      -3.7693467    
  0.17600000      -3.7598543    
  0.17700000      -3.7504275    
  0.17800000      -3.7410660    
  0.17900001      -3.7317688    
  0.18000001      -3.7225356    
  0.18099999      -3.7133651    
  0.18200000      -3.7042570    
  0.18300000      -3.6952109    
  0.18400000      -3.6862257    
  0.18500000      -3.6773007    
  0.18600000      -3.6684356    
  0.18700001      -3.6596286    
  0.18799999      -3.6508813    
  0.18900000      -3.6421912    
  0.19000000      -3.6335576    
  0.19100000      -3.6249809    
  0.19200000      -3.6164603    
  0.19300000      -3.6079955    
  0.19400001      -3.5995848    
  0.19499999      -3.5912285    
  0.19599999      -3.5829263    
  0.19700000      -3.5746763    
  0.19800000      -3.5664794    
  0.19900000      -3.5583344    
  0.20000000      -3.5502405    
  0.20100001      -3.5421977    
  0.20200001      -3.5342057    
  0.20299999      -3.5262637    
  0.20400000      -3.5183706    
  0.20500000      -3.5105269    
  0.20600000      -3.5027316    
  0.20700000      -3.4949844    
  0.20800000      -3.4872839    
  0.20900001      -3.4796309    
  0.20999999      -3.4720249    
  0.21100000      -3.4644651    
  0.21200000      -3.4569502    
  0.21300000      -3.4494810    
  0.21400000      -3.4420567    
  0.21500000      -3.4346764    
  0.21600001      -3.4273407    
  0.21699999      -3.4200482    
  0.21799999      -3.4127989    
  0.21900000      -3.4055922    
  0.22000000      -3.3984277    
  0.22100000      -3.3913054    
  0.22200000      -3.3842247    
  0.22300000      -3.3771853    
  0.22400001      -3.3701863    
  0.22499999      -3.3632283    
  0.22600000      -3.3563097    
  0.22700000      -3.3494310    
  0.22800000      -3.3425920    
  0.22900000      -3.3357916    
  0.23000000      -3.3290296    
  0.23100001      -3.3223066    
  0.23199999      -3.3156211    
  0.23300000      -3.3089733    
  0.23400000      -3.3023627    
  0.23500000      -3.2957888    
  0.23600000      -3.2892520    
  0.23700000      -3.2827511    
  0.23800001      -3.2762864    
  0.23899999      -3.2698572    
  0.23999999      -3.2634637    
  0.24100000      -3.2571051    
  0.24200000      -3.2507811    
  0.24300000      -3.2444916    
  0.24400000      -3.2382364    
  0.24500000      -3.2320144    
  0.24600001      -3.2258267    
  0.24699999      -3.2196722    
  0.24800000      -3.2135506    
  0.24900000      -3.2074618    
  0.25000000      -3.2014055    
  0.25099999      -3.1953814    
  0.25200000      -3.1893890    
  0.25299999      -3.1834283    
  0.25400001      -3.1774991    
  0.25500000      -3.1716008    
  0.25600001      -3.1657336    
  0.25700000      -3.1598969    
  0.25799999      -3.1540909    
  0.25900000      -3.1483147    
  0.25999999      -3.1425686    
  0.26100001      -3.1368523    
  0.26199999      -3.1311648    
  0.26300001      -3.1255066    
  0.26400000      -3.1198778    
  0.26499999      -3.1142774    
  0.26600000      -3.1087053    
  0.26699999      -3.1031618    
  0.26800001      -3.0976462    
  0.26899999      -3.0921583    
  0.27000001      -3.0866978    
  0.27100000      -3.0812652    
  0.27200001      -3.0758593    
  0.27300000      -3.0704803    
  0.27399999      -3.0651283    
  0.27500001      -3.0598028    
  0.27599999      -3.0545034    
  0.27700001      -3.0492303    
  0.27800000      -3.0439830    
  0.27900001      -3.0387614    
  0.28000000      -3.0335653    
  0.28099999      -3.0283947    
  0.28200001      -3.0232487    
  0.28299999      -3.0181279    
  0.28400001      -3.0130320    
  0.28500000      -3.0079606    
  0.28600001      -3.0029135    
  0.28700000      -2.9978905    
  0.28799999      -2.9928918    
  0.28900000      -2.9879165    
  0.28999999      -2.9829652    
  0.29100001      -2.9780371    
  0.29200000      -2.9731324    
  0.29300001      -2.9682505    
  0.29400000      -2.9633920    
  0.29499999      -2.9585562    
  0.29600000      -2.9537425    
  0.29699999      -2.9489517    
  0.29800001      -2.9441831    
  0.29899999      -2.9394369    
  0.30000001      -2.9347122    
  0.30100000      -2.9300094    
  0.30199999      -2.9253283    
  0.30300000      -2.9206684    
  0.30399999      -2.9160299    
  0.30500001      -2.9114130    
  0.30599999      -2.9068162    
  0.30700001      -2.9022410    
  0.30800000      -2.8976865    
  0.30899999      -2.8931522    
  0.31000000      -2.8886385    
  0.31099999      -2.8841450    
  0.31200001      -2.8796716    
  0.31299999      -2.8752182    
  0.31400001      -2.8707845    
  0.31500000      -2.8663702    
  0.31600001      -2.8619761    
  0.31700000      -2.8576012    
  0.31799999      -2.8532453    
  0.31900001      -2.8489087    
  0.31999999      -2.8445911    
  0.32100001      -2.8402922    
  0.32200000      -2.8360121    
  0.32300001      -2.8317506    
  0.32400000      -2.8275077    
  0.32499999      -2.8232832    
  0.32600001      -2.8190763    
  0.32699999      -2.8148882    
  0.32800001      -2.8107178    
  0.32900000      -2.8065653    
  0.33000001      -2.8024302    
  0.33100000      -2.7983129    
  0.33199999      -2.7942133    
  0.33300000      -2.7901306    
  0.33399999      -2.7860656    
  0.33500001      -2.7820170    
  0.33600000      -2.7779860    
  0.33700001      -2.7739716    
  0.33800000      -2.7699740    
  0.33899999      -2.7659929    
  0.34000000      -2.7620285    
  0.34099999      -2.7580805    
  0.34200001      -2.7541487    
  0.34299999      -2.7502332    
  0.34400001      -2.7463338    
  0.34500000      -2.7424502    
  0.34599999      -2.7385826    
  0.34700000      -2.7347302    
  0.34799999      -2.7308943    
  0.34900001      -2.7270734    
  0.34999999      -2.7232680    
  0.35100001      -2.7194779    
  0.35200000      -2.7157032    
  0.35299999      -2.7119436    
  0.35400000      -2.7081985    
  0.35499999      -2.7044690    
  0.35600001      -2.7007539    
  0.35699999      -2.6970539    
  0.35800001      -2.6933680    
  0.35900000      -2.6896970    
  0.36000001      -2.6860402    
  0.36100000      -2.6823981    
  0.36199999      -2.6787696    
  0.36300001      -2.6751554    
  0.36399999      -2.6715555    
  0.36500001      -2.6679697    
  0.36600000      -2.6643972    
  0.36700001      -2.6608386    
  0.36800000      -2.6572940    
  0.36899999      -2.6537628    
  0.37000000      -2.6502450    
  0.37099999      -2.6467404    
  0.37200001      -2.6432495    
  0.37300000      -2.6397715    
  0.37400001      -2.6363070    
  0.37500000      -2.6328552    
  0.37599999      -2.6294162    
  0.37700000      -2.6259904    
  0.37799999      -2.6225772    
  0.37900001      -2.6191766    
  0.38000000      -2.6157889    
  0.38100001      -2.6124134    
  0.38200000      -2.6090508    
  0.38299999      -2.6057005    
  0.38400000      -2.6023619    
  0.38499999      -2.5990360    
  0.38600001      -2.5957220    
  0.38699999      -2.5924201    
  0.38800001      -2.5891299    
  0.38900000      -2.5858519    
  0.38999999      -2.5825858    
  0.39100000      -2.5793312    
  0.39199999      -2.5760880    
  0.39300001      -2.5728567    
  0.39399999      -2.5696371    
  0.39500001      -2.5664282    
  0.39600000      -2.5632312    
  0.39700001      -2.5600452    
  0.39800000      -2.5568705    
  0.39899999      -2.5537069    
  0.40000001      -2.5505543    
  0.40099999      -2.5474126    
  0.40200001      -2.5442817    
  0.40300000      -2.5411620    
  0.40400001      -2.5380526    
  0.40500000      -2.5349543    
  0.40599999      -2.5318663    
  0.40700001      -2.5287888    
  0.40799999      -2.5257218    
  0.40900001      -2.5226653    
  0.41000000      -2.5196190    
  0.41100001      -2.5165830    
  0.41200000      -2.5135572    
  0.41299999      -2.5105417    
  0.41400000      -2.5075359    
  0.41499999      -2.5045402    
  0.41600001      -2.5015543    
  0.41700000      -2.4985785    
  0.41800001      -2.4956124    
  0.41900000      -2.4926560    
  0.41999999      -2.4897091    
  0.42100000      -2.4867718    
  0.42199999      -2.4838443    
  0.42300001      -2.4809260    
  0.42399999      -2.4780173    
  0.42500001      -2.4751177    
  0.42600000      -2.4722273    
  0.42699999      -2.4693460    
  0.42800000      -2.4664743    
  0.42899999      -2.4636116    
  0.43000001      -2.4607577    
  0.43099999      -2.4579129    
  0.43200001      -2.4550767    
  0.43300000      -2.4522495    
  0.43399999      -2.4494312    
  0.43500000      -2.4466214    
  0.43599999      -2.4438205    
  0.43700001      -2.4410281    
  0.43799999      -2.4382441    
  0.43900001      -2.4354687    
  0.44000000      -2.4327016    
  0.44100001      -2.4299431    
  0.44200000      -2.4271927    
  0.44299999      -2.4244504    
  0.44400001      -2.4217167    
  0.44499999      -2.4189906    
  0.44600001      -2.4162729    
  0.44700000      -2.4135633    
  0.44800001      -2.4108615    
  0.44900000      -2.4081676    
  0.44999999      -2.4054818    
  0.45100001      -2.4028034    
  0.45199999      -2.4001329    
  0.45300001      -2.3974700    
  0.45400000      -2.3948150    
  0.45500001      -2.3921673    
  0.45600000      -2.3895273    
  0.45699999      -2.3868947    
  0.45800000      -2.3842695    
  0.45899999      -2.3816516    
  0.46000001      -2.3790410    
  0.46100000      -2.3764379    
  0.46200001      -2.3738418    
  0.46300000      -2.3712530    
  0.46399999      -2.3686709    
  0.46500000      -2.3660963    
  0.46599999      -2.3635285    
  0.46700001      -2.3609676    
  0.46799999      -2.3584137    
  0.46900001      -2.3558667    
  0.47000000      -2.3533263    
  0.47099999      -2.3507929    
  0.47200000      -2.3482659    
  0.47299999      -2.3457458    
  0.47400001      -2.3432322    
  0.47499999      -2.3407252    
  0.47600001      -2.3382246    
  0.47700000      -2.3357306    
  0.47799999      -2.3332427    
  0.47900000      -2.3307614    
  0.47999999      -2.3282864    
  0.48100001      -2.3258176    
  0.48199999      -2.3233550    
  0.48300001      -2.3208985    
  0.48400000      -2.3184483    
  0.48500001      -2.3160040    
  0.48600000      -2.3135657    
  0.48699999      -2.3111336    
  0.48800001      -2.3087072    
  0.48899999      -2.3062868    
  0.49000001      -2.3038721    
  0.49100000      -2.3014636    
  0.49200001      -2.2990603    
  0.49300000      -2.2966630    
  0.49399999      -2.2942715    
  0.49500000      -2.2918851    
  0.49599999      -2.2895048    
  0.49700001      -2.2871294    
  0.49800000      -2.2847602    
  0.49900001      -2.2823961    
  0.50000000      -2.2800372    
  0.50099999      -2.2776837    
  0.50199997      -2.2753358    
  0.50300002      -2.2729928    
  0.50400001      -2.2706552    
  0.50500000      -2.2683227    
  0.50599998      -2.2659953    
  0.50700003      -2.2636728    
  0.50800002      -2.2613559    
  0.50900000      -2.2590437    
  0.50999999      -2.2567365    
  0.51099998      -2.2544341    
  0.51200002      -2.2521362    
  0.51300001      -2.2498436    
  0.51400000      -2.2475557    
  0.51499999      -2.2452726    
  0.51599997      -2.2429941    
  0.51700002      -2.2407203    
  0.51800001      -2.2384510    
  0.51899999      -2.2361865    
  0.51999998      -2.2339263    
  0.52100003      -2.2316706    
  0.52200001      -2.2294195    
  0.52300000      -2.2271726    
  0.52399999      -2.2249305    
  0.52499998      -2.2226925    
  0.52600002      -2.2204585    
  0.52700001      -2.2182291    
  0.52800000      -2.2160037    
  0.52899998      -2.2137825    
  0.52999997      -2.2115655    
  0.53100002      -2.2093525    
  0.53200001      -2.2071435    
  0.53299999      -2.2049387    
  0.53399998      -2.2027378    
  0.53500003      -2.2005410    
  0.53600001      -2.1983476    
  0.53700000      -2.1961584    
  0.53799999      -2.1939731    
  0.53899997      -2.1917915    
  0.54000002      -2.1896133    
  0.54100001      -2.1874392    
  0.54200000      -2.1852686    
  0.54299998      -2.1831017    
  0.54400003      -2.1809385    
  0.54500002      -2.1787784    
  0.54600000      -2.1766222    
  0.54699999      -2.1744692    
  0.54799998      -2.1723199    
  0.54900002      -2.1701739    
  0.55000001      -2.1680312    
  0.55100000      -2.1658916    
  0.55199999      -2.1637557    
  0.55299997      -2.1616228    
  0.55400002      -2.1594930    
  0.55500001      -2.1573665    
  0.55599999      -2.1552432    
  0.55699998      -2.1531229    
  0.55800003      -2.1510057    
  0.55900002      -2.1488914    
  0.56000000      -2.1467803    
  0.56099999      -2.1446722    
  0.56199998      -2.1425667    
  0.56300002      -2.1404641    
  0.56400001      -2.1383646    
  0.56500000      -2.1362677    
  0.56599998      -2.1341736    
  0.56699997      -2.1320822    
  0.56800002      -2.1299934    
  0.56900001      -2.1279075    
  0.56999999      -2.1258240    
  0.57099998      -2.1237433    
  0.57200003      -2.1216650    
  0.57300001      -2.1195891    
  0.57400000      -2.1175158    
  0.57499999      -2.1154449    
  0.57599998      -2.1133764    
  0.57700002      -2.1113102    
  0.57800001      -2.1092465    
  0.57900000      -2.1071851    
  0.57999998      -2.1051259    
  0.58099997      -2.1030691    
  0.58200002      -2.1010141    
  0.58300000      -2.0989616    
  0.58399999      -2.0969110    
  0.58499998      -2.0948627    
  0.58600003      -2.0928161    
  0.58700001      -2.0907717    
  0.58800000      -2.0887294    
  0.58899999      -2.0866890    
  0.58999997      -2.0846505    
  0.59100002      -2.0826137    
  0.59200001      -2.0805788    
  0.59299999      -2.0785460    
  0.59399998      -2.0765150    
  0.59500003      -2.0744853    
  0.59600002      -2.0724576    
  0.59700000      -2.0704315    
  0.59799999      -2.0684068    
  0.59899998      -2.0663843    
  0.60000002      -2.0643628    
  0.60100001      -2.0623431    
  0.60200000      -2.0603247    
  0.60299999      -2.0583079    
  0.60399997      -2.0562925    
  0.60500002      -2.0542784    
  0.60600001      -2.0522659    
  0.60699999      -2.0502548    
  0.60799998      -2.0482447    
  0.60900003      -2.0462360    
  0.61000001      -2.0442286    
  0.61100000      -2.0422223    
  0.61199999      -2.0402172    
  0.61299998      -2.0382133    
  0.61400002      -2.0362101    
  0.61500001      -2.0342083    
  0.61600000      -2.0322075    
  0.61699998      -2.0302076    
  0.61799997      -2.0282087    
  0.61900002      -2.0262108    
  0.62000000      -2.0242138    
  0.62099999      -2.0222175    
  0.62199998      -2.0202222    
  0.62300003      -2.0182276    
  0.62400001      -2.0162337    
  0.62500000      -2.0142407    
  0.62599999      -2.0122483    
  0.62699997      -2.0102565    
  0.62800002      -2.0082653    
  0.62900001      -2.0062749    
  0.63000000      -2.0042849    
  0.63099998      -2.0022955    
  0.63200003      -2.0003064    
  0.63300002      -1.9983181    
  0.63400000      -1.9963300    
  0.63499999      -1.9943424    
  0.63599998      -1.9923551    
  0.63700002      -1.9903681    
  0.63800001      -1.9883814    
  0.63900000      -1.9863950    
  0.63999999      -1.9844089    
  0.64099997      -1.9824229    
  0.64200002      -1.9804369    
  0.64300001      -1.9784514    
  0.64399999      -1.9764657    
  0.64499998      -1.9744803    
  0.64600003      -1.9724946    
  0.64700001      -1.9705091    
  0.64800000      -1.9685236    
  0.64899999      -1.9665380    
  0.64999998      -1.9645524    
  0.65100002      -1.9625665    
  0.65200001      -1.9605805    
  0.65300000      -1.9585943    
  0.65399998      -1.9566079    
  0.65499997      -1.9546212    
  0.65600002      -1.9526342    
  0.65700001      -1.9506469    
  0.65799999      -1.9486592    
  0.65899998      -1.9466712    
  0.66000003      -1.9446825    
  0.66100001      -1.9426936    
  0.66200000      -1.9407041    
  0.66299999      -1.9387141    
  0.66399997      -1.9367237    
  0.66500002      -1.9347324    
  0.66600001      -1.9327407    
  0.66700000      -1.9307482    
  0.66799998      -1.9287553    
  0.66900003      -1.9267613    
  0.67000002      -1.9247668    
  0.67100000      -1.9227712    
  0.67199999      -1.9207751    
  0.67299998      -1.9187781    
  0.67400002      -1.9167800    
  0.67500001      -1.9147811    
  0.67600000      -1.9127812    
  0.67699999      -1.9107805    
  0.67799997      -1.9087787    
  0.67900002      -1.9067756    
  0.68000001      -1.9047717    
  0.68099999      -1.9027667    
  0.68199998      -1.9007604    
  0.68300003      -1.8987528    
  0.68400002      -1.8967443    
  0.68500000      -1.8947344    
  0.68599999      -1.8927232    
  0.68699998      -1.8907106    
  0.68800002      -1.8886967    
  0.68900001      -1.8866813    
  0.69000000      -1.8846648    
  0.69099998      -1.8826466    
  0.69199997      -1.8806270    
  0.69300002      -1.8786058    
  0.69400001      -1.8765832    
  0.69499999      -1.8745589    
  0.69599998      -1.8725330    
  0.69700003      -1.8705055    
  0.69800001      -1.8684763    
  0.69900000      -1.8664453    
  0.69999999      -1.8644127    
  0.70099998      -1.8623781    
  0.70200002      -1.8603418    
  0.70300001      -1.8583037    
  0.70400000      -1.8562636    
  0.70499998      -1.8542217    
  0.70599997      -1.8521779    
  0.70700002      -1.8501319    
  0.70800000      -1.8480839    
  0.70899999      -1.8460339    
  0.70999998      -1.8439820    
  0.71100003      -1.8419275    
  0.71200001      -1.8398714    
  0.71300000      -1.8378128    
  0.71399999      -1.8357521    
  0.71499997      -1.8336892    
  0.71600002      -1.8316239    
  0.71700001      -1.8295562    
  0.71799999      -1.8274864    
  0.71899998      -1.8254139    
  0.72000003      -1.8233391    
  0.72100002      -1.8212619    
  0.72200000      -1.8191820    
  0.72299999      -1.8170998    
  0.72399998      -1.8150151    
  0.72500002      -1.8129274    
  0.72600001      -1.8108375    
  0.72700000      -1.8087447    
  0.72799999      -1.8066492    
  0.72899997      -1.8045511    
  0.73000002      -1.8024501    
  0.73100001      -1.8003464    
